Full path,Extension,Size,Modified time
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-05T22_50_59Z.html,.html,1672,2012-07-05 15:50:58
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-16T19_28_03Z.html,.html,1673,2012-07-16 12:28:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-17T19_15_43Z.html,.html,1673,2012-07-17 12:15:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-23T19_06_02Z.html,.html,1673,2012-07-23 12:06:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-23T20_32_43Z.html,.html,1673,2012-07-23 13:32:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-24T19_24_27Z.html,.html,1673,2012-07-24 12:24:26
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2012-07-30T21_12_05Z.html,.html,1673,2012-07-30 14:12:04
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2013-09-23T19_02_36Z.html,.html,1738,2013-09-23 12:02:36
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-03-24T19_01_04Z.html,.html,1738,2014-03-24 12:01:04
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-07-18T20_47_20Z.html,.html,1738,2014-07-18 13:47:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-07-25T20_44_39Z.html,.html,1738,2014-07-25 13:44:38
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-03T03_11_25Z.html,.html,1738,2014-12-02 19:11:24
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-05T01_08_30Z.html,.html,1737,2014-12-04 17:08:30
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-05T03_07_04Z.html,.html,1738,2014-12-04 19:07:04
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-08T21_19_28Z.html,.html,1737,2014-12-08 13:19:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-09T01_52_46Z.html,.html,1737,2014-12-08 17:52:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-09T22_35_51Z.html,.html,1737,2014-12-09 14:35:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-10T18_40_57Z.html,.html,1738,2014-12-10 10:40:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-11T18_22_08Z.html,.html,1738,2014-12-11 10:22:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-12T02_57_35Z.html,.html,1738,2014-12-11 18:57:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-12T21_25_51Z.html,.html,1738,2014-12-12 13:25:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-13T02_09_09Z.html,.html,1738,2014-12-12 18:09:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-13T18_04_29Z.html,.html,1738,2014-12-13 10:04:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-16T17_33_17Z.html,.html,1739,2014-12-16 09:33:16
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-17T03_40_02Z.html,.html,1739,2014-12-16 19:40:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-20T01_15_54Z.html,.html,1738,2014-12-19 17:15:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-26T23_48_38Z.html,.html,1738,2014-12-26 15:48:38
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-27T03_06_54Z.html,.html,1739,2014-12-26 19:06:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2014-12-29T19_37_54Z.html,.html,1738,2014-12-29 11:37:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2015-01-10T03_46_46Z.html,.html,1738,2015-01-09 19:46:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Missed - 2015-01-24T03_26_46Z.html,.html,1739,2015-01-23 19:26:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2010-07-29T20_01_32Z.html,.html,1744,2010-07-29 13:01:32
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2010-09-17T21_55_28Z.html,.html,1746,2010-09-17 14:55:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2010-10-27T20_08_06Z.html,.html,1747,2010-10-27 13:08:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2010-11-12T22_08_19Z.html,.html,1747,2010-11-12 14:08:18
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2011-08-23T00_38_35Z.html,.html,1746,2011-08-22 17:38:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2011-08-27T01_58_36Z.html,.html,1745,2011-08-26 18:58:36
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2012-06-06T18_26_00Z.html,.html,1743,2012-06-06 11:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Received - 2015-03-27T19_41_04Z.html,.html,1745,2015-03-27 12:41:04
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-02-05T01_18_10Z.html,.html,6758,2010-02-04 17:18:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-02-05T01_18_10Z.mp3,.mp3,30616,2010-02-04 17:18:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-03-15T01_25_20Z.html,.html,3163,2010-03-14 18:25:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-03-15T01_25_20Z.mp3,.mp3,289541,2010-03-14 18:25:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-06-30T21_50_42Z.html,.html,19225,2010-06-30 14:50:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-06-30T21_50_42Z.mp3,.mp3,94563,2010-06-30 14:50:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-07-18T16_16_42Z.html,.html,2190,2010-07-18 09:16:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-07-18T16_16_42Z.mp3,.mp3,33123,2010-07-18 09:16:42
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-07-26T16_57_09Z.html,.html,10605,2010-07-26 09:57:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-07-26T16_57_09Z.mp3,.mp3,47961,2010-07-26 09:57:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-09-09T20_52_03Z.html,.html,9027,2010-09-09 13:52:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-09-09T20_52_03Z.mp3,.mp3,37721,2010-09-09 13:52:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-10-25T17_25_11Z.html,.html,15143,2010-10-25 10:25:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-10-25T17_25_11Z.mp3,.mp3,69695,2010-10-25 10:25:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-10-25T17_26_01Z.html,.html,16008,2010-10-25 10:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-10-25T17_26_01Z.mp3,.mp3,77113,2010-10-25 10:26:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-15T22_04_35Z.html,.html,13752,2010-11-15 14:04:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-15T22_04_35Z.mp3,.mp3,67814,2010-11-15 14:04:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-22T01_42_21Z.html,.html,18045,2010-11-21 17:42:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-22T01_42_21Z.mp3,.mp3,112953,2010-11-21 17:42:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-29T20_46_39Z.html,.html,24773,2010-11-29 12:46:38
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-11-29T20_46_39Z.mp3,.mp3,114834,2010-11-29 12:46:38
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-12-04T00_18_15Z.html,.html,28093,2010-12-03 16:18:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2010-12-04T00_18_15Z.mp3,.mp3,125597,2010-12-03 16:18:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2011-04-18T21_25_01Z.html,.html,37555,2011-04-18 14:25:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2011-04-18T21_25_01Z.mp3,.mp3,171050,2011-04-18 14:25:00
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2011-08-13T19_36_51Z.html,.html,37477,2011-08-13 12:36:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2011-08-13T19_36_51Z.mp3,.mp3,171154,2011-08-13 12:36:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2012-05-02T18_29_55Z.html,.html,10876,2012-05-02 11:29:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2012-05-02T18_29_55Z.mp3,.mp3,43781,2012-05-02 11:29:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2014-06-09T20_51_51Z.html,.html,2846,2014-06-09 13:51:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2014-06-09T20_51_51Z.mp3,.mp3,11389,2014-06-09 13:51:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2015-12-02T16_54_41Z.html,.html,7910,2015-12-02 08:54:40
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\ - Voicemail - 2015-12-02T16_54_41Z.mp3,.mp3,42318,2015-12-02 08:54:40
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11213415149 - Missed - 2010-02-11T19_25_56Z.html,.html,1685,2010-02-11 11:25:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Missed - 2010-03-19T22_12_26Z.html,.html,1685,2010-03-19 15:12:26
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Received - 2010-02-11T19_25_35Z.html,.html,1759,2010-02-11 11:25:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Received - 2010-02-11T19_43_16Z.html,.html,1756,2010-02-11 11:43:16
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-12T17_58_52Z.html,.html,14340,2010-02-12 09:58:52
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-12T17_58_52Z.mp3,.mp3,57992,2010-02-12 09:58:52
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-15T19_49_46Z.html,.html,12823,2010-02-15 11:49:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-15T19_49_46Z.mp3,.mp3,42318,2010-02-15 11:49:46
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-15T23_08_03Z.html,.html,12883,2010-02-15 15:08:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+11323204022 - Voicemail - 2010-02-15T23_08_03Z.mp3,.mp3,52245,2010-02-15 15:08:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12013738406 - Missed - 2011-09-19T15_34_48Z.html,.html,1686,2011-09-19 08:34:48
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12014488865 - Missed - 2012-08-16T21_45_44Z.html,.html,1685,2012-08-16 14:45:44
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12015757137 - Missed - 2011-12-01T16_13_50Z.html,.html,1685,2011-12-01 08:13:50
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12024558888 - Missed - 2012-09-20T16_42_24Z.html,.html,1686,2012-09-20 09:42:24
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12024558888 - Received - 2012-09-20T16_43_25Z.html,.html,1757,2012-09-20 09:43:24
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12027385431 - Text - 2012-08-24T20_25_56Z.html,.html,1720,2012-08-24 13:25:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12027443530 - Text - 2016-03-21T17_03_41Z.html,.html,1594,2016-03-21 10:03:40
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12028008159 - Voicemail - 2016-09-15T16_00_20Z.html,.html,8822,2016-09-15 09:00:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12028008159 - Voicemail - 2016-09-15T16_00_20Z.mp3,.mp3,39497,2016-09-15 09:00:20
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12028212542 - Text - 2016-09-13T01_38_28Z.html,.html,6106,2016-09-12 18:38:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12028212542 - Text - 2016-09-13T17_49_09Z.html,.html,1965,2016-09-13 10:49:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12028212542 - Text - 2016-09-14T11_16_02Z.html,.html,2795,2016-09-14 04:16:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12033470714 - Missed - 2015-04-10T17_53_03Z.html,.html,1750,2015-04-10 10:53:02
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12033470714 - Missed - 2015-04-15T21_02_09Z.html,.html,1750,2015-04-15 14:02:08
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12035420671 - Missed - 2013-12-24T03_55_25Z.html,.html,1751,2013-12-23 19:55:24
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12055338159 - Missed - 2013-08-24T17_31_37Z.html,.html,1750,2013-08-24 10:31:36
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12056321127 - Text - 2017-05-29T00_09_57Z.html,.html,1644,2017-05-28 17:09:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12056321127 - Text - 2017-06-06T14_56_55Z.html,.html,1642,2017-06-06 07:56:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12064599995 - Text - 2017-03-09T18_21_05Z.html,.html,1697,2017-03-09 10:21:04
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065084051 - Received - 2015-07-29T17_08_23Z.html,.html,1758,2015-07-29 10:08:22
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065084051 - Voicemail - 2015-12-02T17_25_07Z.html,.html,15414,2015-12-02 09:25:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065084051 - Voicemail - 2015-12-02T17_25_07Z.mp3,.mp3,89443,2015-12-02 09:25:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Missed - 2014-11-08T20_52_06Z.html,.html,1749,2014-11-08 12:52:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-15T21_25_54Z.html,.html,10010,2014-10-15 14:25:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-15T21_25_54Z.mp3,.mp3,40333,2014-10-15 14:25:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-16T16_52_10Z.html,.html,12308,2014-10-16 09:52:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-16T16_52_10Z.mp3,.mp3,45558,2014-10-16 09:52:10
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-17T19_14_29Z.html,.html,19256,2014-10-17 12:14:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086451 - Voicemail - 2014-10-17T19_14_29Z.mp3,.mp3,80666,2014-10-17 12:14:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065086454 - Received - 2014-11-10T15_30_29Z.html,.html,1758,2014-11-10 07:30:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12065196561 - Missed - 2015-05-08T19_12_06Z.html,.html,1749,2015-05-08 12:12:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12069220880 - Received - 2013-11-20T18_57_35Z.html,.html,1758,2013-11-20 10:57:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12069220880 - Received - 2013-11-20T19_02_07Z.html,.html,1758,2013-11-20 11:02:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12083507628 - Missed - 2010-02-17T19_07_55Z.html,.html,1685,2010-02-17 11:07:54
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12084106074 - Missed - 2014-11-21T21_40_07Z.html,.html,1750,2014-11-21 13:40:06
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12089469175 - Voicemail - 2017-01-13T18_51_29Z.html,.html,14711,2017-01-13 10:51:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12089469175 - Voicemail - 2017-01-13T18_51_29Z.mp3,.mp3,57051,2017-01-13 10:51:28
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12096221655 - Missed - 2014-12-13T20_06_35Z.html,.html,1750,2014-12-13 12:06:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12096234672 - Missed - 2010-08-17T18_42_16Z.html,.html,1685,2010-08-17 11:42:16
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12123088509 - Placed - 2010-04-02T20_25_32Z.html,.html,1741,2010-04-02 13:25:32
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12123088509 - Received - 2010-02-03T23_07_27Z.html,.html,1757,2010-02-03 15:07:26
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12124007685 - Placed - 2010-02-10T17_31_40Z.html,.html,1743,2010-02-10 09:31:40
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12132609796 - Missed - 2010-09-25T17_52_14Z.html,.html,1685,2010-09-25 10:52:14
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12132609796 - Voicemail - 2010-09-25T17_51_34Z.html,.html,26859,2010-09-25 10:51:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12132609796 - Voicemail - 2010-09-25T17_51_34Z.mp3,.mp3,108251,2010-09-25 10:51:34
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12132609796 - Voicemail - 2010-09-25T18_59_57Z.html,.html,26905,2010-09-25 11:59:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12132609796 - Voicemail - 2010-09-25T18_59_57Z.mp3,.mp3,109192,2010-09-25 11:59:56
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12135047309 - Missed - 2014-10-07T18_03_27Z.html,.html,1749,2014-10-07 11:03:26
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12135047309 - Missed - 2014-10-07T21_34_58Z.html,.html,1749,2014-10-07 14:34:58
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12135500503 - Missed - 2014-05-01T18_58_12Z.html,.html,1749,2014-05-01 11:58:12
C:\Users\thoma\Documents\Cyber Crimes Tools\Takeout Extracted\Takeout\Voice\Calls\+12135504257 - Placed - 2010-08-04T00_14_39Z.html,.html,1740,2010-08-03 17:14:38
